
6:0:2;251.00;271.00;275.00;0.00;1001.00;1041.00;1065.00;8.00
6:0:2;236.00;258.00;264.00;0.00;988.00;1049.00;1060.00;8.00
6:0:2;226.00;258.00;262.00;0.00;999.00;1033.00;1054.00;9.00
6:0:2;218.00;243.00;251.00;22.00;989.00;1035.00;1055.00;11.00
6:0:2;203.00;236.00;241.00;0.00;1004.00;1028.00;1036.00;14.00
6:0:2;201.00;225.00;229.00;15.00;989.00;1036.00;1057.00;8.00
6:0:2;189.00;217.00;219.00;0.00;994.00;1041.00;1045.00;6.00
6:0:2;189.00;207.00;221.00;0.00;994.00;1038.00;1057.00;7.00
6:0:2;180.00;199.00;212.00;0.00;997.00;1033.00;1052.00;7.00
6:0:2;175.00;198.00;204.00;0.00;1002.00;1032.00;1060.00;10.00
6:0:2;163.00;191.00;203.00;11.00;992.00;1037.00;1050.00;11.00
6:0:2;158.00;184.00;195.00;0.00;992.00;1031.00;1052.00;11.00
6:0:2;156.00;179.00;189.00;0.00;993.00;1027.00;1052.00;5.00
6:0:2;147.00;176.00;184.00;0.00;989.00;1041.00;1050.00;4.00
6:0:2;143.00;167.00;171.00;0.00;991.00;1034.00;1056.00;8.00
6:0:2;139.00;156.00;173.00;0.00;993.00;1032.00;1051.00;7.00
6:0:2;132.00;155.00;166.00;0.00;1000.00;1033.00;1048.00;9.00
6:0:2;120.00;151.00;164.00;0.00;995.00;1036.00;1054.00;9.00
6:0:2;116.00;146.00;155.00;2.00;990.00;1038.00;1050.00;11.00
6:0:2;113.00;138.00;156.00;1.00;991.00;1035.00;1039.00;12.00
6:0:2;107.00;136.00;149.00;4.00;993.00;1028.00;1051.00;5.00
6:0:2;103.00;132.00;142.00;0.00;996.00;1028.00;1053.00;7.00
6:0:2;102.00;124.00;149.00;0.00;990.00;1031.00;1055.00;7.00
6:0:2;99.00;117.00;133.00;0.00;992.00;1029.00;1053.00;7.00
6:0:2;86.00;93.00;113.00;0.00;955.00;1037.00;1052.00;10.00
6:0:2;24.00;53.00;67.00;0.00;947.00;1000.00;1027.00;10.00
6:0:2;0.00;0.00;0.00;9.00;926.00;976.00;1001.00;5.00
6:0:2;0.00;0.00;0.00;2.00;938.00;971.00;998.00;12.00
6:0:2;0.00;0.00;0.00;2.00;907.00;978.00;987.00;4.00
6:0:2;0.00;0.00;0.00;0.00;931.00;944.00;967.00;6.00
6:0:2;0.00;0.00;0.00;2.00;918.00;992.00;996.00;7.00
6:0:2;0.00;0.00;0.00;32.00;913.00;952.00;953.00;3.00
6:0:2;0.00;0.00;0.00;0.00;942.00;979.00;981.00;6.00
6:0:2;0.00;0.00;0.00;0.00;915.00;975.00;996.00;7.00
6:0:2;0.00;0.00;0.00;0.00;950.00;962.00;977.00;9.00
6:0:2;0.00;0.00;0.00;0.00;921.00;989.00;1014.00;8.00
6:0:2;0.00;0.00;0.00;0.00;947.00;962.00;981.00;9.00
6:0:2;0.00;0.00;0.00;0.00;945.00;999.00;1020.00;9.00
6:0:2;0.00;0.00;0.00;0.00;947.00;986.00;1010.00;11.00
6:0:2;0.00;0.00;0.00;1.00;973.00;992.00;1010.00;9.00
6:0:2;0.00;0.00;0.00;0.00;960.00;1000.00;1028.00;11.00
6:0:2;0.00;0.00;0.00;15.00;979.00;1002.00;1024.00;11.00
6:0:2;0.00;0.00;0.00;1.00;986.00;1014.00;1030.00;12.00
6:0:2;0.00;0.00;0.00;0.00;980.00;1005.00;1039.00;11.00
6:0:2;0.00;0.00;0.00;0.00;980.00;1012.00;1039.00;4.00
6:0:2;0.00;0.00;0.00;10.00;978.00;1016.00;1039.00;8.00
6:0:2;0.00;0.00;0.00;0.00;975.00;1022.00;1038.00;6.00
6:0:2;0.00;0.00;0.00;0.00;972.00;1019.00;1056.00;6.00
6:0:2;0.00;0.00;0.00;0.00;988.00;1018.00;1041.00;6.00
6:0:2;0.00;0.00;0.00;0.00;984.00;1014.00;1050.00;9.00
6:0:2;0.00;0.00;0.00;2.00;993.00;1033.00;1042.00;8.00
6:0:2;0.00;0.00;0.00;0.00;983.00;1031.00;1050.00;10.00
6:0:2;0.00;0.00;0.00;0.00;996.00;1028.00;1051.00;10.00
6:0:2;0.00;0.00;0.00;0.00;1001.00;1026.00;1053.00;10.00
6:0:2;0.00;0.00;0.00;5.00;996.00;1030.00;1060.00;10.00
6:0:2;0.00;0.00;0.00;0.00;1004.00;1029.00;1036.00;11.00
6:0:2;0.00;0.00;0.00;2.00;1001.00;1037.00;1057.00;14.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1023.00;1052.00;7.00
6:0:2;0.00;0.00;0.00;21.00;995.00;1020.00;1057.00;6.00
6:0:2;0.00;0.00;0.00;0.00;984.00;1040.00;1054.00;6.00
6:0:2;0.00;0.00;0.00;0.00;996.00;1031.00;1050.00;6.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1022.00;1058.00;8.00
6:0:2;0.00;0.00;0.00;0.00;1001.00;1021.00;1055.00;8.00
6:0:2;0.00;0.00;0.00;4.00;996.00;1020.00;1055.00;9.00
6:0:2;0.00;0.00;10.00;0.00;999.00;1031.00;1057.00;3.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1021.00;1056.00;5.00
6:0:2;0.00;0.00;0.00;0.00;984.00;1032.00;1051.00;8.00
6:0:2;0.00;2.00;0.00;0.00;991.00;1033.00;1054.00;6.00
6:0:2;0.00;7.00;9.00;0.00;997.00;1036.00;1066.00;8.00
6:0:2;0.00;9.00;16.00;0.00;1001.00;1034.00;1054.00;8.00
6:0:2;0.00;17.00;9.00;0.00;1002.00;1031.00;1054.00;9.00
6:0:2;0.00;18.00;14.00;0.00;1004.00;1034.00;1035.00;9.00
6:0:2;0.00;24.00;17.00;0.00;1000.00;1033.00;1066.00;10.00
6:0:2;0.00;29.00;24.00;1.00;998.00;1026.00;1051.00;12.00
6:0:2;11.00;52.00;44.00;0.00;1032.00;1036.00;1057.00;11.00
6:0:2;54.00;91.00;90.00;1.00;1044.00;1062.00;1089.00;21.00
6:0:2;115.00;155.00;169.00;0.00;1067.00;1068.00;1116.00;6.00
6:0:2;161.00;204.00;199.00;0.00;1066.00;1106.00;1124.00;7.00
6:0:2;207.00;264.00;263.00;2.00;1083.00;1083.00;1150.00;11.00
6:0:2;277.00;316.00;315.00;1.00;1060.00;1099.00;1143.00;8.00
6:0:2;299.00;338.00;340.00;0.00;1072.00;1087.00;1114.00;10.00
6:0:2;343.00;374.00;378.00;0.00;1081.00;1093.00;1132.00;10.00
6:0:2;321.00;353.00;358.00;0.00;1044.00;1102.00;1117.00;16.00
6:0:2;341.00;367.00;379.00;8.00;1077.00;1074.00;1121.00;6.00
6:0:2;326.00;356.00;352.00;0.00;1035.00;1110.00;1132.00;5.00
6:0:2;320.00;350.00;354.00;0.00;1053.00;1069.00;1100.00;9.00
6:0:2;294.00;329.00;337.00;0.00;1027.00;1089.00;1131.00;0.00
6:0:2;294.00;344.00;359.00;0.00;1036.00;1087.00;1106.00;8.00
6:0:2;300.00;318.00;331.00;0.00;1012.00;1065.00;1091.00;6.00
6:0:2;301.00;328.00;330.00;0.00;1043.00;1062.00;1081.00;10.00
6:0:2;283.00;314.00;320.00;0.00;1019.00;1064.00;1085.00;12.00
6:0:2;282.00;314.00;316.00;1.00;1009.00;1067.00;1076.00;11.00
6:0:2;275.00;314.00;316.00;0.00;1006.00;1056.00;1073.00;4.00
6:0:2;268.00;298.00;306.00;0.00;996.00;1048.00;1060.00;6.00
6:0:2;266.00;291.00;297.00;0.00;1003.00;1048.00;1082.00;7.00
6:0:2;260.00;281.00;291.00;0.00;1006.00;1034.00;1061.00;9.00
6:0:2;263.00;279.00;288.00;0.00;1020.00;1047.00;1049.00;8.00
6:0:2;248.00;271.00;288.00;0.00;1000.00;1043.00;1061.00;11.00
6:0:2;243.00;270.00;277.00;0.00;997.00;1037.00;1062.00;12.00
6:0:2;234.00;265.00;265.00;2.00;992.00;1036.00;1061.00;0.00
6:0:2;232.00;255.00;263.00;3.00;1001.00;1024.00;1050.00;7.00
6:0:2;227.00;256.00;257.00;0.00;998.00;1041.00;1047.00;5.00
6:0:2;227.00;235.00;253.00;0.00;993.00;1020.00;1048.00;10.00
6:0:2;206.00;229.00;238.00;0.00;992.00;1021.00;1049.00;9.00
6:0:2;188.00;218.00;225.00;0.00;1008.00;1031.00;1049.00;10.00
6:0:2;184.00;209.00;220.00;2.00;997.00;1028.00;1045.00;10.00
6:0:2;177.00;208.00;214.00;0.00;988.00;1031.00;1050.00;13.00
6:0:2;173.00;208.00;207.00;0.00;993.00;1029.00;1052.00;6.00
6:0:2;170.00;198.00;206.00;0.00;983.00;1032.00;1052.00;6.00
6:0:2;166.00;186.00;189.00;0.00;993.00;1035.00;1062.00;7.00
6:0:2;159.00;178.00;193.00;0.00;996.00;1037.00;1051.00;7.00
6:0:2;153.00;177.00;184.00;0.00;987.00;1043.00;1053.00;9.00
6:0:2;140.00;170.00;181.00;0.00;995.00;1036.00;1041.00;11.00
6:0:2;138.00;162.00;174.00;5.00;994.00;1027.00;1051.00;10.00
6:0:2;132.00;158.00;172.00;2.00;990.00;1035.00;1051.00;13.00
6:0:2;127.00;154.00;167.00;0.00;995.00;1033.00;1052.00;6.00
6:0:2;121.00;149.00;158.00;0.00;988.00;1036.00;1053.00;6.00
6:0:2;118.00;140.00;160.00;0.00;993.00;1033.00;1051.00;7.00
6:0:2;112.00;134.00;150.00;0.00;998.00;1032.00;1050.00;7.00
6:0:2;113.00;133.00;147.00;0.00;992.00;1031.00;1035.00;11.00
6:0:2;99.00;127.00;140.00;0.00;993.00;1023.00;1052.00;10.00
6:0:2;91.00;123.00;136.00;1.00;983.00;1028.00;1052.00;12.00
6:0:2;92.00;115.00;127.00;0.00;981.00;1033.00;1060.00;10.00
6:0:2;54.00;82.00;85.00;0.00;952.00;1010.00;1031.00;5.00
6:0:2;5.00;33.00;25.00;0.00;919.00;1001.00;1009.00;7.00
6:0:2;0.00;0.00;0.00;0.00;926.00;970.00;977.00;7.00
6:0:2;0.00;0.00;0.00;0.00;926.00;976.00;996.00;8.00
6:0:2;0.00;0.00;0.00;0.00;912.00;972.00;986.00;9.00
6:0:2;0.00;0.00;0.00;0.00;930.00;962.00;957.00;9.00
6:0:2;0.00;0.00;0.00;0.00;897.00;983.00;1002.00;10.00
6:0:2;0.00;0.00;0.00;1.00;931.00;947.00;962.00;9.00
6:0:2;0.00;0.00;0.00;0.00;922.00;998.00;995.00;11.00
6:0:2;0.00;0.00;0.00;5.00;924.00;968.00;970.00;11.00
6:0:2;0.00;0.00;0.00;7.00;945.00;967.00;983.00;5.00
6:0:2;0.00;0.00;0.00;0.00;924.00;973.00;1000.00;9.00
6:0:2;0.00;0.00;0.00;2.00;965.00;967.00;985.00;7.00
6:0:2;0.00;0.00;0.00;0.00;927.00;1003.00;1009.00;10.00
6:0:2;0.00;0.00;0.00;0.00;974.00;975.00;993.00;9.00
6:0:2;0.00;0.00;0.00;4.00;964.00;1005.00;1026.00;9.00
6:0:2;0.00;0.00;0.00;19.00;971.00;990.00;1018.00;10.00
6:0:2;0.00;0.00;0.00;1.00;968.00;990.00;1033.00;12.00
6:0:2;0.00;0.00;0.00;2.00;974.00;1010.00;1037.00;12.00
6:0:2;0.00;0.00;0.00;1.00;982.00;1012.00;1037.00;5.00
6:0:2;0.00;0.00;0.00;0.00;979.00;1015.00;1039.00;6.00
6:0:2;0.00;0.00;0.00;0.00;988.00;1022.00;1043.00;6.00
6:0:2;0.00;0.00;0.00;0.00;987.00;1018.00;1044.00;9.00
6:0:2;0.00;0.00;0.00;5.00;987.00;1014.00;1039.00;10.00
6:0:2;0.00;0.00;0.00;1.00;984.00;1022.00;1047.00;12.00
6:0:2;0.00;0.00;0.00;0.00;1000.00;1024.00;1042.00;13.00
6:0:2;0.00;0.00;0.00;0.00;994.00;1020.00;1058.00;16.00
6:0:2;0.00;0.00;0.00;0.00;991.00;1011.00;1058.00;5.00
6:0:2;0.00;0.00;0.00;0.00;1000.00;1031.00;1047.00;5.00
6:0:2;0.00;0.00;0.00;0.00;993.00;1048.00;1057.00;3.00
6:0:2;0.00;0.00;0.00;0.00;1001.00;1033.00;1056.00;9.00
6:0:2;0.00;0.00;0.00;0.00;1003.00;1034.00;1073.00;7.00
6:0:2;0.00;0.00;0.00;0.00;999.00;1038.00;1059.00;8.00
6:0:2;0.00;0.00;0.00;0.00;1004.00;1019.00;1057.00;8.00
6:0:2;0.00;0.00;0.00;20.00;996.00;1033.00;1059.00;10.00
6:0:2;0.00;0.00;0.00;0.00;1001.00;1033.00;1053.00;9.00
6:0:2;0.00;0.00;0.00;3.00;998.00;1031.00;1059.00;11.00
6:0:2;0.00;0.00;0.00;16.00;997.00;1025.00;1056.00;10.00
6:0:2;0.00;0.00;0.00;0.00;985.00;1037.00;1055.00;13.00
6:0:2;0.00;0.00;0.00;1.00;1012.00;1033.00;1059.00;13.00
6:0:2;0.00;0.00;0.00;0.00;994.00;1028.00;1057.00;5.00
6:0:2;0.00;0.00;0.00;21.00;993.00;1024.00;1059.00;4.00
6:0:2;0.00;0.00;0.00;3.00;989.00;1036.00;1056.00;5.00
6:0:2;0.00;8.00;0.00;0.00;984.00;1036.00;1046.00;6.00
6:0:2;0.00;10.00;4.00;0.00;1002.00;1034.00;1063.00;8.00
6:0:2;0.00;11.00;26.00;0.00;996.00;1040.00;1055.00;7.00
6:0:2;0.00;17.00;12.00;12.00;995.00;1032.00;1058.00;8.00
6:0:2;0.00;19.00;19.00;0.00;985.00;1045.00;1050.00;10.00
6:0:2;0.00;26.00;19.00;0.00;998.00;1035.00;1060.00;9.00
6:0:2;0.00;33.00;25.00;0.00;1000.00;1024.00;1056.00;12.00
6:0:2;27.00;62.00;62.00;0.00;1019.00;1061.00;1080.00;11.00
6:0:2;72.00;110.00;108.00;9.00;1054.00;1065.00;1096.00;13.00
6:0:2;141.00;173.00;184.00;0.00;1061.00;1074.00;1124.00;6.00
6:0:2;174.00;216.00;224.00;0.00;1050.00;1091.00;1112.00;8.00
6:0:2;235.00;293.00;291.00;0.00;1085.00;1091.00;1131.00;7.00
6:0:2;285.00;325.00;321.00;5.00;1058.00;1110.00;1139.00;10.00
6:0:2;314.00;353.00;363.00;0.00;1084.00;1082.00;1104.00;8.00
6:0:2;335.00;367.00;371.00;8.00;1060.00;1110.00;1146.00;10.00
6:0:2;325.00;352.00;359.00;0.00;1059.00;1079.00;1104.00;12.00
6:0:2;341.00;374.00;372.00;0.00;1070.00;1082.00;1104.00;5.00
6:0:2;315.00;342.00;344.00;0.00;1029.00;1064.00;1115.00;2.00
6:0:2;328.00;358.00;350.00;0.00;1071.00;1078.00;1100.00;6.00
6:0:2;322.00;339.00;343.00;0.00;1035.00;1089.00;1125.00;8.00
6:0:2;307.00;338.00;350.00;0.00;1076.00;1072.00;1091.00;9.00
6:0:2;310.00;340.00;344.00;0.00;1034.00;1087.00;1119.00;9.00
6:0:2;293.00;321.00;330.00;11.00;1029.00;1055.00;1084.00;11.00
6:0:2;299.00;329.00;333.00;0.00;1031.00;1066.00;1082.00;13.00
6:0:2;282.00;314.00;317.00;0.00;1014.00;1056.00;1077.00;7.00
6:0:2;287.00;310.00;315.00;0.00;1026.00;1056.00;1068.00;7.00
6:0:2;287.00;294.00;307.00;1.00;1010.00;1052.00;1081.00;6.00
6:0:2;274.00;294.00;301.00;0.00;998.00;1041.00;1066.00;8.00
6:0:2;261.00;286.00;297.00;0.00;1004.00;1051.00;1072.00;9.00
6:0:2;252.00;286.00;287.00;0.00;1010.00;1030.00;1057.00;12.00
6:0:2;252.00;281.00;289.00;2.00;1020.00;1047.00;1064.00;13.00
6:0:2;248.00;272.00;280.00;0.00;998.00;1040.00;1055.00;5.00
6:0:2;247.00;272.00;278.00;0.00;995.00;1043.00;1067.00;6.00
6:0:2;236.00;261.00;246.00;0.00;996.00;1044.00;1062.00;7.00
6:0:2;231.00;252.00;263.00;0.00;1000.00;1027.00;1051.00;7.00
6:0:2;227.00;246.00;252.00;0.00;974.00;1062.00;1058.00;9.00
6:0:2;204.00;232.00;239.00;0.00;991.00;1030.00;1050.00;9.00
6:0:2;202.00;228.00;234.00;0.00;987.00;1039.00;1053.00;11.00
6:0:2;185.00;211.00;220.00;0.00;989.00;1027.00;1035.00;11.00
6:0:2;184.00;206.00;221.00;1.00;993.00;1031.00;1053.00;4.00
6:0:2;175.00;204.00;208.00;0.00;981.00;1021.00;1052.00;9.00
6:0:2;173.00;196.00;196.00;0.00;990.00;1031.00;1066.00;8.00
6:0:2;168.00;188.00;200.00;0.00;995.00;1019.00;1052.00;8.00
6:0:2;161.00;185.00;193.00;0.00;1005.00;1034.00;1037.00;10.00
6:0:2;150.00;179.00;190.00;0.00;993.00;1033.00;1054.00;11.00
6:0:2;145.00;174.00;182.00;0.00;983.00;1025.00;1049.00;11.00
6:0:2;142.00;165.00;170.00;10.00;995.00;1031.00;1063.00;7.00
6:0:2;136.00;162.00;173.00;0.00;993.00;1010.00;1051.00;4.00
6:0:2;128.00;158.00;165.00;0.00;1002.00;1032.00;1045.00;8.00
6:0:2;128.00;145.00;162.00;0.00;993.00;1039.00;1050.00;8.00
6:0:2;123.00;139.00;154.00;0.00;986.00;1026.00;1051.00;8.00
6:0:2;113.00;134.00;154.00;1.00;997.00;1032.00;1053.00;10.00
6:0:2;106.00;133.00;148.00;0.00;997.00;1024.00;1054.00;11.00
6:0:2;100.00;131.00;144.00;1.00;1004.00;1028.00;1051.00;13.00
6:0:2;98.00;124.00;139.00;0.00;993.00;1025.00;1053.00;6.00
6:0:2;92.00;122.00;133.00;0.00;991.00;1026.00;1053.00;6.00
6:0:2;86.00;97.00;113.00;0.00;973.00;1029.00;1050.00;8.00
6:0:2;40.00;53.00;67.00;0.00;948.00;987.00;1020.00;7.00
6:0:2;0.00;0.00;4.00;0.00;928.00;985.00;985.00;10.00
6:0:2;0.00;0.00;0.00;0.00;939.00;962.00;982.00;9.00
6:0:2;0.00;0.00;0.00;0.00;910.00;974.00;996.00;12.00
6:0:2;0.00;0.00;0.00;34.00;922.00;952.00;961.00;12.00
6:0:2;0.00;0.00;0.00;1.00;913.00;973.00;993.00;11.00
6:0:2;0.00;0.00;0.00;0.00;900.00;970.00;961.00;12.00
6:0:2;0.00;0.00;0.00;0.00;942.00;954.00;977.00;6.00
6:0:2;0.00;0.00;0.00;8.00;905.00;982.00;991.00;6.00
6:0:2;0.00;0.00;0.00;14.00;935.00;955.00;963.00;7.00
6:0:2;0.00;0.00;0.00;1.00;928.00;995.00;989.00;6.00
6:0:2;0.00;0.00;0.00;0.00;932.00;972.00;982.00;8.00
6:0:2;0.00;0.00;0.00;0.00;960.00;988.00;1001.00;7.00
6:0:2;0.00;0.00;0.00;0.00;946.00;1007.00;1011.00;9.00
6:0:2;0.00;0.00;0.00;4.00;976.00;1001.00;1002.00;7.00
6:0:2;0.00;0.00;0.00;0.00;956.00;1012.00;1025.00;10.00
6:0:2;0.00;0.00;0.00;0.00;979.00;999.00;1017.00;10.00
6:0:2;0.00;0.00;0.00;0.00;973.00;1014.00;1033.00;11.00
6:0:2;0.00;0.00;0.00;0.00;976.00;1009.00;1032.00;10.00
6:0:2;0.00;0.00;0.00;0.00;970.00;1015.00;1039.00;12.00
6:0:2;0.00;0.00;0.00;2.00;983.00;1014.00;1035.00;13.00
6:0:2;0.00;0.00;0.00;0.00;983.00;1016.00;1038.00;5.00
6:0:2;0.00;0.00;0.00;14.00;975.00;1021.00;1043.00;7.00
6:0:2;0.00;0.00;0.00;0.00;984.00;1019.00;1042.00;6.00
6:0:2;0.00;0.00;0.00;0.00;977.00;1028.00;1044.00;6.00
6:0:2;0.00;0.00;0.00;1.00;993.00;1023.00;1069.00;8.00
6:0:2;0.00;0.00;0.00;0.00;993.00;1035.00;1065.00;9.00
6:0:2;0.00;0.00;0.00;0.00;991.00;1018.00;1051.00;6.00
6:0:2;0.00;0.00;0.00;0.00;1002.00;1029.00;1050.00;8.00
6:0:2;0.00;0.00;0.00;0.00;998.00;1038.00;1043.00;8.00
6:0:2;0.00;0.00;0.00;0.00;1014.00;1031.00;1070.00;9.00
6:0:2;0.00;0.00;0.00;4.00;1001.00;1037.00;1058.00;12.00
6:0:2;0.00;0.00;0.00;0.00;997.00;1033.00;1056.00;10.00
6:0:2;0.00;0.00;0.00;1.00;980.00;1032.00;1057.00;13.00
6:0:2;0.00;0.00;0.00;0.00;1007.00;1033.00;1069.00;11.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1026.00;1054.00;4.00
6:0:2;0.00;0.00;0.00;11.00;995.00;1032.00;1057.00;7.00
6:0:2;0.00;0.00;0.00;0.00;979.00;1034.00;1051.00;8.00
6:0:2;0.00;0.00;0.00;0.00;988.00;1030.00;1059.00;6.00
6:0:2;0.00;0.00;0.00;0.00;995.00;1035.00;1058.00;8.00
6:0:2;0.00;0.00;0.00;0.00;997.00;1018.00;1057.00;7.00
6:0:2;0.00;0.00;0.00;0.00;992.00;1026.00;1060.00;9.00
6:0:2;0.00;0.00;1.00;4.00;995.00;1029.00;1054.00;5.00
6:0:2;0.00;8.00;3.00;7.00;993.00;1029.00;1059.00;6.00
6:0:2;0.00;9.00;7.00;0.00;983.00;1050.00;1058.00;0.00
6:0:2;0.00;15.00;7.00;0.00;1017.00;1031.00;1064.00;7.00
6:0:2;0.00;18.00;27.00;0.00;997.00;1030.00;1056.00;7.00
6:0:2;0.00;25.00;15.00;0.00;995.00;1022.00;1056.00;9.00
6:0:2;0.00;25.00;20.00;0.00;991.00;1051.00;1054.00;9.00
6:0:2;0.00;43.00;36.00;0.00;1022.00;1031.00;1054.00;9.00
6:0:2;46.00;80.00;82.00;9.00;1041.00;1056.00;1079.00;10.00
6:0:2;101.00;140.00;138.00;0.00;1090.00;1078.00;1106.00;11.00
6:0:2;152.00;196.00;198.00;0.00;1055.00;1090.00;1126.00;4.00
6:0:2;194.00;231.00;245.00;8.00;1067.00;1075.00;1115.00;7.00
6:0:2;273.00;311.00;310.00;0.00;1070.00;1107.00;1120.00;6.00
6:0:2;292.00;332.00;333.00;1.00;1056.00;1100.00;1117.00;13.00
6:0:2;343.00;372.00;380.00;0.00;1084.00;1093.00;1117.00;6.00
6:0:2;326.00;355.00;362.00;0.00;1040.00;1111.00;1127.00;5.00
6:0:2;337.00;371.00;374.00;1.00;1076.00;1079.00;1113.00;8.00
6:0:2;336.00;350.00;358.00;0.00;1041.00;1097.00;1139.00;8.00
6:0:2;319.00;343.00;348.00;0.00;1058.00;1071.00;1088.00;9.00
6:0:2;328.00;352.00;364.00;0.00;1046.00;1094.00;1123.00;11.00
6:0:2;300.00;328.00;335.00;0.00;1037.00;1075.00;1094.00;11.00
6:0:2;319.00;351.00;352.00;0.00;1048.00;1066.00;1113.00;4.00
6:0:2;299.00;328.00;324.00;0.00;1009.00;1088.00;1099.00;0.00
6:0:2;303.00;328.00;331.00;0.00;1031.00;1065.00;1090.00;7.00
6:0:2;298.00;315.00;319.00;9.00;1013.00;1069.00;1091.00;7.00
6:0:2;291.00;309.00;320.00;0.00;1028.00;1052.00;1071.00;10.00
6:0:2;277.00;303.00;313.00;0.00;1009.00;1053.00;1095.00;9.00
6:0:2;268.00;298.00;301.00;0.00;1004.00;1038.00;1065.00;11.00
6:0:2;267.00;295.00;300.00;2.00;1007.00;1045.00;1060.00;13.00
6:0:2;257.00;284.00;291.00;8.00;1005.00;1025.00;1066.00;7.00
6:0:2;260.00;287.00;283.00;0.00;1016.00;1047.00;1065.00;6.00
6:0:2;252.00;275.00;280.00;0.00;999.00;1044.00;1065.00;7.00
6:0:2;250.00;269.00;280.00;0.00;995.00;1044.00;1054.00;8.00
6:0:2;239.00;265.00;276.00;7.00;1003.00;1041.00;1073.00;8.00
6:0:2;226.00;254.00;259.00;0.00;1002.00;1019.00;1053.00;11.00
6:0:2;224.00;255.00;263.00;4.00;1003.00;1019.00;1057.00;13.00
6:0:2;214.00;243.00;246.00;11.00;990.00;1027.00;1049.00;4.00
6:0:2;207.00;235.00;233.00;0.00;985.00;1025.00;1037.00;5.00
6:0:2;199.00;219.00;223.00;0.00;990.00;1034.00;1061.00;8.00
6:0:2;189.00;210.00;222.00;12.00;993.00;1030.00;1048.00;7.00
6:0:2;178.00;208.00;215.00;0.00;1017.00;1031.00;1049.00;10.00
6:0:2;172.00;201.00;211.00;6.00;993.00;1036.00;1054.00;11.00
6:0:2;170.00;196.00;204.00;0.00;982.00;1056.00;1056.00;11.00
6:0:2;164.00;191.00;196.00;8.00;987.00;1034.00;1057.00;5.00
6:0:2;160.00;185.00;194.00;0.00;991.00;1029.00;1054.00;7.00
6:0:2;153.00;175.00;194.00;0.00;990.00;1037.00;1060.00;7.00
6:0:2;149.00;171.00;180.00;0.00;994.00;1030.00;1056.00;9.00
6:0:2;145.00;162.00;176.00;0.00;992.00;1041.00;1056.00;9.00
6:0:2;131.00;160.00;171.00;0.00;994.00;1031.00;1075.00;10.00
6:0:2;127.00;152.00;169.00;1.00;996.00;1025.00;1050.00;10.00
6:0:2;121.00;149.00;162.00;0.00;993.00;1031.00;1035.00;12.00
6:0:2;114.00;143.00;155.00;0.00;990.00;1023.00;1053.00;6.00
6:0:2;115.00;138.00;151.00;0.00;987.00;1039.00;1052.00;8.00
6:0:2;109.00;128.00;147.00;0.00;995.00;1032.00;1055.00;7.00
6:0:2;106.00;127.00;142.00;0.00;994.00;1017.00;1054.00;8.00
6:0:2;100.00;120.00;139.00;0.00;999.00;1032.00;1044.00;8.00
6:0:2;88.00;119.00;132.00;0.00;991.00;1028.00;1053.00;11.00
6:0:2;61.00;90.00;105.00;2.00;958.00;1024.00;1039.00;12.00
6:0:2;18.00;44.00;59.00;0.00;950.00;1001.00;1003.00;11.00
6:0:2;0.00;0.00;0.00;0.00;942.00;980.00;977.00;7.00
6:0:2;0.00;0.00;0.00;24.00;905.00;983.00;990.00;12.00
6:0:2;0.00;0.00;0.00;0.00;928.00;953.00;947.00;12.00
6:0:2;0.00;0.00;0.00;0.00;915.00;976.00;992.00;0.00
6:0:2;0.00;0.00;0.00;0.00;916.00;952.00;956.00;6.00
6:0:2;0.00;0.00;0.00;0.00;938.00;978.00;988.00;8.00
6:0:2;0.00;0.00;0.00;0.00;902.00;983.00;981.00;6.00
6:0:2;0.00;0.00;0.00;0.00;932.00;964.00;964.00;7.00
6:0:2;0.00;0.00;0.00;0.00;929.00;998.00;1006.00;6.00
6:0:2;0.00;0.00;0.00;0.00;940.00;964.00;982.00;8.00
6:0:2;0.00;0.00;0.00;0.00;953.00;996.00;1009.00;7.00
6:0:2;0.00;0.00;0.00;0.00;948.00;985.00;1002.00;9.00
6:0:2;0.00;0.00;0.00;0.00;969.00;998.00;1006.00;8.00
6:0:2;0.00;0.00;0.00;0.00;965.00;1010.00;1040.00;10.00
6:0:2;0.00;0.00;0.00;3.00;979.00;1001.00;1017.00;11.00
6:0:2;0.00;0.00;0.00;0.00;977.00;1008.00;1036.00;10.00
6:0:2;0.00;0.00;0.00;0.00;985.00;1012.00;1035.00;10.00
6:0:2;0.00;0.00;0.00;0.00;972.00;1012.00;1039.00;10.00
6:0:2;0.00;0.00;0.00;0.00;1000.00;1011.00;1033.00;13.00
6:0:2;0.00;0.00;0.00;3.00;987.00;1017.00;1044.00;3.00
6:0:2;0.00;0.00;0.00;0.00;982.00;1011.00;1041.00;6.00
6:0:2;0.00;0.00;0.00;17.00;989.00;1014.00;1047.00;5.00
6:0:2;0.00;0.00;0.00;1.00;981.00;1027.00;1041.00;7.00
6:0:2;0.00;0.00;0.00;0.00;990.00;1014.00;1044.00;7.00
6:0:2;0.00;0.00;0.00;0.00;994.00;1023.00;1051.00;7.00
